Min,Maximum range,Loonbelasting,,,,,,Min,Loonbelasting
6450,6455,964.98,,,,,,6450,964.98
6455,6460,966.13,,,,,,6455,966.13
6460,6465,967.28,,,,,,6460,967.28
6465,6470,968.43,,,,,,6465,968.43
6470,6475,969.58,,,,,,6470,969.58
6475,6480,970.73,,,,,,6475,970.73
6480,6485,971.88,,,,,,6480,971.88
6485,6490,973.03,,,,,,6485,973.03
6490,6495,974.18,,,,,,6490,974.18
6495,6500,975.33,,,,,,6495,975.33
6500,6505,976.48,,,,,,6500,976.48
6505,6510,977.63,,,,,,6505,977.63
6510,6515,978.78,,,,,,6510,978.78
6515,6520,979.93,,,,,,6515,979.93
6520,6525,981.33,,,,,,6520,981.33
6525,6530,982.83,,,,,,6525,982.83
6530,6535,984.33,,,,,,6530,984.33
6535,6540,985.83,,,,,,6535,985.83
6540,6545,987.33,,,,,,6540,987.33
6545,6550,988.83,,,,,,6545,988.83
6550,6555,990.33,,,,,,6550,990.33
6555,6560,991.83,,,,,,6555,991.83
6560,6565,993.33,,,,,,6560,993.33
6565,6570,994.83,,,,,,6565,994.83
6570,6575,996.33,,,,,,6570,996.33
6575,6580,997.83,,,,,,6575,997.83
6580,6585,999.33,,,,,,6580,999.33
6585,6590,1000.83,,,,,,6585,1000.83
6590,6595,1002.33,,,,,,6590,1002.33
6595,6600,1003.83,,,,,,6595,1003.83
6600,6605,1005.33,,,,,,6600,1005.33
6605,6610,1006.83,,,,,,6605,1006.83
6610,6615,1008.33,,,,,,6610,1008.33
6615,6620,1009.83,,,,,,6615,1009.83
6620,6625,1011.33,,,,,,6620,1011.33
6625,6630,1012.83,,,,,,6625,1012.83
6630,6635,1014.33,,,,,,6630,1014.33
6635,6640,1015.83,,,,,,6635,1015.83
6640,6645,1017.33,,,,,,6640,1017.33
6645,6650,1018.83,,,,,,6645,1018.83
6650,6655,1020.33,,,,,,6650,1020.33
6655,6660,1021.83,,,,,,6655,1021.83
6660,6665,1023.33,,,,,,6660,1023.33
6665,6670,1024.83,,,,,,6665,1024.83
6670,6675,1026.33,,,,,,6670,1026.33
6675,6680,1027.83,,,,,,6675,1027.83
6680,6685,1029.33,,,,,,6680,1029.33
6685,6690,1030.83,,,,,,6685,1030.83
6690,6695,1032.33,,,,,,6690,1032.33
6695,6700,1033.83,,,,,,6695,1033.83
6700,6705,1035.33,,,,,,6700,1035.33
6705,6710,1036.83,,,,,,6705,1036.83
6710,6715,1038.33,,,,,,6710,1038.33
6715,6720,1039.83,,,,,,6715,1039.83
6720,6725,1041.33,,,,,,6720,1041.33
6725,6730,1042.83,,,,,,6725,1042.83
6730,6735,1044.33,,,,,,6730,1044.33
6735,6740,1045.83,,,,,,6735,1045.83
6740,6745,1047.33,,,,,,6740,1047.33
6745,6750,1048.83,,,,,,6745,1048.83
6750,6755,1050.33,,,,,,6750,1050.33
6755,6760,1051.83,,,,,,6755,1051.83
6760,6765,1053.33,,,,,,6760,1053.33
6765,6770,1054.83,,,,,,6765,1054.83
6770,6775,1056.33,,,,,,6770,1056.33
6775,6780,1057.83,,,,,,6775,1057.83
6780,6785,1059.33,,,,,,6780,1059.33
6785,6790,1060.83,,,,,,6785,1060.83
6790,6795,1062.33,,,,,,6790,1062.33
6795,6800,1063.83,,,,,,6795,1063.83
6800,6805,1065.33,,,,,,6800,1065.33
6805,6810,1066.83,,,,,,6805,1066.83
6810,6815,1068.33,,,,,,6810,1068.33
6815,6820,1069.83,,,,,,6815,1069.83
6820,6825,1071.33,,,,,,6820,1071.33
6825,6830,1072.83,,,,,,6825,1072.83
6830,6835,1074.33,,,,,,6830,1074.33
6835,6840,1075.83,,,,,,6835,1075.83
6840,6845,1077.33,,,,,,6840,1077.33
6845,6850,1078.83,,,,,,6845,1078.83
6850,6855,1080.33,,,,,,6850,1080.33
6855,6860,1081.83,,,,,,6855,1081.83
6860,6865,1083.33,,,,,,6860,1083.33
6865,6870,1084.83,,,,,,6865,1084.83
6870,6875,1086.33,,,,,,6870,1086.33
6875,6880,1087.83,,,,,,6875,1087.83
6880,6885,1089.33,,,,,,6880,1089.33
6885,6890,1090.83,,,,,,6885,1090.83
6890,6895,1092.33,,,,,,6890,1092.33
6895,6900,1093.83,,,,,,6895,1093.83
6900,6905,1095.33,,,,,,6900,1095.33
6905,6910,1096.83,,,,,,6905,1096.83
6910,6915,1098.33,,,,,,6910,1098.33
6915,6920,1099.83,,,,,,6915,1099.83
6920,6925,1101.33,,,,,,6920,1101.33
6925,6930,1102.83,,,,,,6925,1102.83
6930,6935,1104.33,,,,,,6930,1104.33
6935,6940,1105.83,,,,,,6935,1105.83
6940,6945,1107.33,,,,,,6940,1107.33
6945,6950,1108.83,,,,,,6945,1108.83
6950,6955,1110.33,,,,,,6950,1110.33
6955,6960,1111.83,,,,,,6955,1111.83
6960,6965,1113.33,,,,,,6960,1113.33
6965,6970,1114.83,,,,,,6965,1114.83
6970,6975,1116.33,,,,,,6970,1116.33
6975,6980,1117.83,,,,,,6975,1117.83
6980,6985,1119.33,,,,,,6980,1119.33
6985,6990,1120.83,,,,,,6985,1120.83
6990,6995,1122.33,,,,,,6990,1122.33
6995,7000,1123.83,,,,,,6995,1123.83
7000,7005,1125.33,,,,,,7000,1125.33
7005,7010,1126.83,,,,,,7005,1126.83
7010,7015,1128.33,,,,,,7010,1128.33
7015,7020,1129.83,,,,,,7015,1129.83
7020,7025,1131.33,,,,,,7020,1131.33
7025,7030,1132.83,,,,,,7025,1132.83
7030,7035,1134.33,,,,,,7030,1134.33
7035,7040,1135.83,,,,,,7035,1135.83
7040,7045,1137.33,,,,,,7040,1137.33
7045,7050,1138.83,,,,,,7045,1138.83
7050,7055,1140.33,,,,,,7050,1140.33
7055,7060,1141.83,,,,,,7055,1141.83
7060,7065,1143.33,,,,,,7060,1143.33
7065,7070,1144.83,,,,,,7065,1144.83
7070,7075,1146.33,,,,,,7070,1146.33
7075,7080,1147.83,,,,,,7075,1147.83
7080,7085,1149.33,,,,,,7080,1149.33
7085,7090,1150.83,,,,,,7085,1150.83
7090,7095,1152.33,,,,,,7090,1152.33
7095,7100,1153.83,,,,,,7095,1153.83
7100,7105,1155.33,,,,,,7100,1155.33
7105,7110,1156.83,,,,,,7105,1156.83
7110,7115,1158.33,,,,,,7110,1158.33
7115,7120,1159.83,,,,,,7115,1159.83
7120,7125,1161.33,,,,,,7120,1161.33
7125,7130,1162.83,,,,,,7125,1162.83
7130,7135,1164.33,,,,,,7130,1164.33
7135,7140,1165.83,,,,,,7135,1165.83
7140,7145,1167.33,,,,,,7140,1167.33
7145,7150,1168.83,,,,,,7145,1168.83
7150,7155,1170.33,,,,,,7150,1170.33
7155,7160,1171.83,,,,,,7155,1171.83
7160,7165,1173.33,,,,,,7160,1173.33
7165,7170,1174.83,,,,,,7165,1174.83
7170,7175,1176.33,,,,,,7170,1176.33
7175,7180,1177.83,,,,,,7175,1177.83
7180,7185,1179.33,,,,,,7180,1179.33
7185,7190,1180.83,,,,,,7185,1180.83
7190,7195,1182.33,,,,,,7190,1182.33
7195,7200,1183.83,,,,,,7195,1183.83
7200,7205,1185.33,,,,,,7200,1185.33
7205,7210,1186.83,,,,,,7205,1186.83
7210,7215,1188.33,,,,,,7210,1188.33
7215,7220,1189.83,,,,,,7215,1189.83
7220,7225,1191.33,,,,,,7220,1191.33
7225,7230,1192.83,,,,,,7225,1192.83
7230,7235,1194.33,,,,,,7230,1194.33
7235,7240,1195.83,,,,,,7235,1195.83
7240,7245,1197.33,,,,,,7240,1197.33
7245,7250,1198.83,,,,,,7245,1198.83
7250,7255,1200.33,,,,,,7250,1200.33
7255,7260,1201.83,,,,,,7255,1201.83
7260,7265,1203.33,,,,,,7260,1203.33
7265,7270,1204.83,,,,,,7265,1204.83
7270,7275,1206.33,,,,,,7270,1206.33
7275,7280,1207.83,,,,,,7275,1207.83
7280,7285,1209.33,,,,,,7280,1209.33
7285,7290,1210.83,,,,,,7285,1210.83
7290,7295,1212.33,,,,,,7290,1212.33
7295,7300,1213.83,,,,,,7295,1213.83
7300,7305,1215.33,,,,,,7300,1215.33
7305,7310,1216.83,,,,,,7305,1216.83
7310,7315,1218.33,,,,,,7310,1218.33
7315,7320,1219.83,,,,,,7315,1219.83
7320,7325,1221.33,,,,,,7320,1221.33
7325,7330,1222.83,,,,,,7325,1222.83
7330,7335,1224.33,,,,,,7330,1224.33
7335,7340,1225.83,,,,,,7335,1225.83
7340,7345,1227.33,,,,,,7340,1227.33
7345,7350,1228.83,,,,,,7345,1228.83
7350,7355,1230.33,,,,,,7350,1230.33
7355,7360,1231.83,,,,,,7355,1231.83
7360,7365,1233.33,,,,,,7360,1233.33
7365,7370,1234.83,,,,,,7365,1234.83
7370,7375,1236.33,,,,,,7370,1236.33
7375,7380,1237.83,,,,,,7375,1237.83
7380,7385,1239.33,,,,,,7380,1239.33
7385,7390,1240.83,,,,,,7385,1240.83
7390,7395,1242.33,,,,,,7390,1242.33
7395,7400,1243.83,,,,,,7395,1243.83
7400,7405,1245.33,,,,,,7400,1245.33
7405,7410,1246.83,,,,,,7405,1246.83
7410,7415,1248.33,,,,,,7410,1248.33
7415,7420,1249.83,,,,,,7415,1249.83
7420,7425,1251.33,,,,,,7420,1251.33
7425,7430,1252.83,,,,,,7425,1252.83
7430,7435,1254.33,,,,,,7430,1254.33
7435,7440,1255.83,,,,,,7435,1255.83
7440,7445,1257.33,,,,,,7440,1257.33
7445,7450,1258.83,,,,,,7445,1258.83
7450,7455,1260.33,,,,,,7450,1260.33
7455,7460,1261.83,,,,,,7455,1261.83
7460,7465,1263.33,,,,,,7460,1263.33
7465,7470,1264.83,,,,,,7465,1264.83
7470,7475,1266.33,,,,,,7470,1266.33
7475,7480,1267.83,,,,,,7475,1267.83
7480,7485,1269.33,,,,,,7480,1269.33
7485,7490,1270.83,,,,,,7485,1270.83
7490,7495,1272.33,,,,,,7490,1272.33
7495,7500,1273.83,,,,,,7495,1273.83
7500,7505,1275.33,,,,,,7500,1275.33
7505,7510,1276.83,,,,,,7505,1276.83
7510,7515,1278.33,,,,,,7510,1278.33
7515,7520,1279.83,,,,,,7515,1279.83
7520,7525,1281.33,,,,,,7520,1281.33
7525,7530,1282.83,,,,,,7525,1282.83
7530,7535,1284.33,,,,,,7530,1284.33
7535,7540,1285.83,,,,,,7535,1285.83
7540,7545,1287.33,,,,,,7540,1287.33
7545,7550,1288.83,,,,,,7545,1288.83
7550,7555,1290.33,,,,,,7550,1290.33
7555,7560,1291.83,,,,,,7555,1291.83
7560,7565,1293.33,,,,,,7560,1293.33
7565,7570,1294.83,,,,,,7565,1294.83
7570,7575,1296.33,,,,,,7570,1296.33
7575,7580,1297.83,,,,,,7575,1297.83
7580,7585,1299.33,,,,,,7580,1299.33
7585,7590,1300.83,,,,,,7585,1300.83
7590,7595,1302.33,,,,,,7590,1302.33
7595,7600,1303.83,,,,,,7595,1303.83
7600,7605,1305.33,,,,,,7600,1305.33
7605,7610,1306.83,,,,,,7605,1306.83
7610,7615,1308.33,,,,,,7610,1308.33
7615,7620,1309.83,,,,,,7615,1309.83
7620,7625,1311.33,,,,,,7620,1311.33
7625,7630,1312.83,,,,,,7625,1312.83
7630,7635,1314.33,,,,,,7630,1314.33
7635,7640,1315.83,,,,,,7635,1315.83
7640,7645,1317.33,,,,,,7640,1317.33
7645,7650,1318.83,,,,,,7645,1318.83
7650,7655,1320.33,,,,,,7650,1320.33
7655,7660,1321.83,,,,,,7655,1321.83
7660,7665,1323.33,,,,,,7660,1323.33
7665,7670,1324.83,,,,,,7665,1324.83
7670,7675,1326.33,,,,,,7670,1326.33
7675,7680,1327.83,,,,,,7675,1327.83
7680,7685,1329.33,,,,,,7680,1329.33
7685,7690,1330.83,,,,,,7685,1330.83
7690,7695,1332.33,,,,,,7690,1332.33
7695,7700,1333.83,,,,,,7695,1333.83
7700,7705,1335.33,,,,,,7700,1335.33
7705,7710,1336.83,,,,,,7705,1336.83
7710,7715,1338.33,,,,,,7710,1338.33
7715,7720,1339.83,,,,,,7715,1339.83
7720,7725,1341.33,,,,,,7720,1341.33
7725,7730,1342.83,,,,,,7725,1342.83
7730,7735,1344.33,,,,,,7730,1344.33
7735,7740,1345.83,,,,,,7735,1345.83
7740,7745,1347.33,,,,,,7740,1347.33
7745,7750,1348.83,,,,,,7745,1348.83
7750,7755,1350.33,,,,,,7750,1350.33
7755,7760,1351.83,,,,,,7755,1351.83
7760,7765,1353.33,,,,,,7760,1353.33
7765,7770,1354.83,,,,,,7765,1354.83
7770,7775,1356.33,,,,,,7770,1356.33
7775,7780,1357.83,,,,,,7775,1357.83
7780,7785,1359.33,,,,,,7780,1359.33
7785,7790,1360.83,,,,,,7785,1360.83
7790,7795,1362.33,,,,,,7790,1362.33
7795,7800,1363.83,,,,,,7795,1363.83
7800,7805,1365.33,,,,,,7800,1365.33
7805,7810,1366.83,,,,,,7805,1366.83
7810,7815,1368.33,,,,,,7810,1368.33
7815,7820,1369.83,,,,,,7815,1369.83
7820,7825,1371.33,,,,,,7820,1371.33
7825,7830,1372.83,,,,,,7825,1372.83
7830,7835,1374.33,,,,,,7830,1374.33
7835,7840,1375.83,,,,,,7835,1375.83
7840,7845,1377.33,,,,,,7840,1377.33
7845,7850,1378.83,,,,,,7845,1378.83
7850,7855,1380.33,,,,,,7850,1380.33
7855,7860,1381.83,,,,,,7855,1381.83
7860,7865,1383.33,,,,,,7860,1383.33
7865,7870,1384.83,,,,,,7865,1384.83
7870,7875,1386.33,,,,,,7870,1386.33
7875,7880,1387.83,,,,,,7875,1387.83
7880,7885,1389.33,,,,,,7880,1389.33
7885,7890,1390.83,,,,,,7885,1390.83
7890,7895,1392.33,,,,,,7890,1392.33
7895,7900,1393.83,,,,,,7895,1393.83
7900,7905,1395.33,,,,,,7900,1395.33
7905,7910,1396.83,,,,,,7905,1396.83
7910,7915,1398.33,,,,,,7910,1398.33
7915,7920,1399.83,,,,,,7915,1399.83
7920,7925,1401.33,,,,,,7920,1401.33
7925,7930,1402.83,,,,,,7925,1402.83
7930,7935,1404.33,,,,,,7930,1404.33
7935,7940,1405.83,,,,,,7935,1405.83
7940,7945,1407.33,,,,,,7940,1407.33
7945,7950,1408.83,,,,,,7945,1408.83
7950,7955,1410.33,,,,,,7950,1410.33
7955,7960,1411.83,,,,,,7955,1411.83
7960,7965,1413.33,,,,,,7960,1413.33
7965,7970,1414.83,,,,,,7965,1414.83
7970,7975,1416.33,,,,,,7970,1416.33
7975,7980,1417.83,,,,,,7975,1417.83
7980,7985,1419.33,,,,,,7980,1419.33
7985,7990,1420.83,,,,,,7985,1420.83
7990,7995,1422.33,,,,,,7990,1422.33
7995,8000,1423.83,,,,,,7995,1423.83
8000,8005,1425.33,,,,,,8000,1425.33
8005,8010,1426.83,,,,,,8005,1426.83
8010,8015,1428.33,,,,,,8010,1428.33
8015,8020,1429.83,,,,,,8015,1429.83
8020,8025,1431.33,,,,,,8020,1431.33
8025,8030,1432.83,,,,,,8025,1432.83
8030,8035,1434.33,,,,,,8030,1434.33
8035,8040,1435.83,,,,,,8035,1435.83
8040,8045,1437.33,,,,,,8040,1437.33
8045,8050,1438.83,,,,,,8045,1438.83
8050,8055,1440.33,,,,,,8050,1440.33
8055,8060,1441.83,,,,,,8055,1441.83
8060,8065,1443.33,,,,,,8060,1443.33
8065,8070,1444.83,,,,,,8065,1444.83
8070,8075,1446.33,,,,,,8070,1446.33
8075,8080,1447.83,,,,,,8075,1447.83
8080,8085,1449.33,,,,,,8080,1449.33
8085,8090,1450.83,,,,,,8085,1450.83
8090,8095,1452.33,,,,,,8090,1452.33
8095,8100,1453.83,,,,,,8095,1453.83
8100,8105,1455.33,,,,,,8100,1455.33
8105,8110,1456.83,,,,,,8105,1456.83
8110,8115,1458.33,,,,,,8110,1458.33
8115,8120,1459.83,,,,,,8115,1459.83
8120,8125,1461.33,,,,,,8120,1461.33
8125,8130,1462.83,,,,,,8125,1462.83
8130,8135,1464.33,,,,,,8130,1464.33
8135,8140,1465.83,,,,,,8135,1465.83
8140,8145,1467.33,,,,,,8140,1467.33
8145,8150,1468.83,,,,,,8145,1468.83
8150,8155,1470.33,,,,,,8150,1470.33
8155,8160,1471.83,,,,,,8155,1471.83
8160,8165,1473.33,,,,,,8160,1473.33
8165,8170,1474.83,,,,,,8165,1474.83
8170,8175,1476.33,,,,,,8170,1476.33
8175,8180,1477.83,,,,,,8175,1477.83
8180,8185,1479.33,,,,,,8180,1479.33
8185,8190,1480.83,,,,,,8185,1480.83
8190,8195,1482.33,,,,,,8190,1482.33
8195,8200,1483.83,,,,,,8195,1483.83
8200,8205,1485.33,,,,,,8200,1485.33
8205,8210,1486.83,,,,,,8205,1486.83
8210,8215,1488.33,,,,,,8210,1488.33
8215,8220,1489.83,,,,,,8215,1489.83
8220,8225,1491.33,,,,,,8220,1491.33
8225,8230,1492.83,,,,,,8225,1492.83
8230,8235,1494.33,,,,,,8230,1494.33
8235,8240,1495.83,,,,,,8235,1495.83
8240,8245,1497.33,,,,,,8240,1497.33
8245,8250,1498.83,,,,,,8245,1498.83
8250,8255,1500.33,,,,,,8250,1500.33
8255,8260,1501.83,,,,,,8255,1501.83
8260,8265,1503.33,,,,,,8260,1503.33
8265,8270,1504.83,,,,,,8265,1504.83
8270,8275,1506.33,,,,,,8270,1506.33
8275,8280,1507.83,,,,,,8275,1507.83
8280,8285,1509.33,,,,,,8280,1509.33
8285,8290,1510.83,,,,,,8285,1510.83
8290,8295,1512.33,,,,,,8290,1512.33
8295,8300,1513.83,,,,,,8295,1513.83
8300,8305,1515.33,,,,,,8300,1515.33
8305,8310,1516.83,,,,,,8305,1516.83
8310,8315,1518.33,,,,,,8310,1518.33
8315,8320,1519.83,,,,,,8315,1519.83
8320,8325,1521.33,,,,,,8320,1521.33
8325,8330,1522.83,,,,,,8325,1522.83
8330,8335,1524.33,,,,,,8330,1524.33
8335,8340,1525.83,,,,,,8335,1525.83
8340,8345,1527.33,,,,,,8340,1527.33
8345,8350,1528.83,,,,,,8345,1528.83
8350,8355,1530.33,,,,,,8350,1530.33
8355,8360,1531.83,,,,,,8355,1531.83
8360,8365,1533.33,,,,,,8360,1533.33
8365,8370,1534.83,,,,,,8365,1534.83
8370,8375,1536.33,,,,,,8370,1536.33
8375,8380,1537.83,,,,,,8375,1537.83
8380,8385,1539.33,,,,,,8380,1539.33
8385,8390,1540.83,,,,,,8385,1540.83
8390,8395,1542.33,,,,,,8390,1542.33
8395,8400,1543.83,,,,,,8395,1543.83
8400,8405,1545.33,,,,,,8400,1545.33
8405,8410,1546.83,,,,,,8405,1546.83
8410,8415,1548.33,,,,,,8410,1548.33
8415,8420,1549.83,,,,,,8415,1549.83
8420,8425,1551.33,,,,,,8420,1551.33
8425,8430,1552.83,,,,,,8425,1552.83
8430,8435,1554.33,,,,,,8430,1554.33
8435,8440,1555.83,,,,,,8435,1555.83
8440,8445,1557.33,,,,,,8440,1557.33
8445,8450,1558.83,,,,,,8445,1558.83
8450,8455,1560.33,,,,,,8450,1560.33
8455,8460,1561.83,,,,,,8455,1561.83
8460,8465,1563.33,,,,,,8460,1563.33
8465,8470,1564.83,,,,,,8465,1564.83
8470,8475,1566.33,,,,,,8470,1566.33
8475,8480,1567.83,,,,,,8475,1567.83
8480,8485,1569.33,,,,,,8480,1569.33
8485,8490,1570.83,,,,,,8485,1570.83
8490,8495,1572.33,,,,,,8490,1572.33
8495,8500,1573.83,,,,,,8495,1573.83
8500,8505,1575.33,,,,,,8500,1575.33
8505,8510,1576.83,,,,,,8505,1576.83
8510,8515,1578.33,,,,,,8510,1578.33
8515,8520,1579.83,,,,,,8515,1579.83
8520,8525,1581.33,,,,,,8520,1581.33
8525,8530,1582.83,,,,,,8525,1582.83
8530,8535,1584.33,,,,,,8530,1584.33
8535,8540,1585.83,,,,,,8535,1585.83
8540,8545,1587.33,,,,,,8540,1587.33
8545,8550,1588.83,,,,,,8545,1588.83
8550,8555,1590.33,,,,,,8550,1590.33
8555,8560,1591.83,,,,,,8555,1591.83
8560,8565,1593.33,,,,,,8560,1593.33
8565,8570,1594.83,,,,,,8565,1594.83
8570,8575,1596.33,,,,,,8570,1596.33
8575,8580,1597.83,,,,,,8575,1597.83
8580,8585,1599.33,,,,,,8580,1599.33
8585,8590,1600.83,,,,,,8585,1600.83
8590,8595,1602.33,,,,,,8590,1602.33
8595,8600,1603.83,,,,,,8595,1603.83
8600,8605,1605.33,,,,,,8600,1605.33
8605,8610,1606.83,,,,,,8605,1606.83
8610,8615,1608.33,,,,,,8610,1608.33
8615,8620,1609.83,,,,,,8615,1609.83
8620,8625,1611.33,,,,,,8620,1611.33
8625,8630,1612.83,,,,,,8625,1612.83
8630,8635,1614.33,,,,,,8630,1614.33
8635,8640,1615.83,,,,,,8635,1615.83
8640,8645,1617.33,,,,,,8640,1617.33
8645,8650,1618.83,,,,,,8645,1618.83
8650,8655,1620.33,,,,,,8650,1620.33
8655,8660,1621.83,,,,,,8655,1621.83
8660,8665,1623.33,,,,,,8660,1623.33
8665,8670,1624.83,,,,,,8665,1624.83
8670,8675,1626.33,,,,,,8670,1626.33
8675,8680,1627.83,,,,,,8675,1627.83
8680,8685,1629.33,,,,,,8680,1629.33
8685,8690,1630.83,,,,,,8685,1630.83
8690,8695,1632.33,,,,,,8690,1632.33
8695,8700,1633.83,,,,,,8695,1633.83
8700,8705,1635.33,,,,,,8700,1635.33
8705,8710,1636.83,,,,,,8705,1636.83
8710,8715,1638.33,,,,,,8710,1638.33
8715,8720,1639.83,,,,,,8715,1639.83
8720,8725,1641.33,,,,,,8720,1641.33
8725,8730,1642.83,,,,,,8725,1642.83
8730,8735,1644.33,,,,,,8730,1644.33
8735,8740,1645.83,,,,,,8735,1645.83
8740,8745,1647.33,,,,,,8740,1647.33
8745,8750,1648.83,,,,,,8745,1648.83
8750,8755,1650.33,,,,,,8750,1650.33
8755,8760,1651.83,,,,,,8755,1651.83
8760,8765,1653.33,,,,,,8760,1653.33
8765,8770,1654.83,,,,,,8765,1654.83
8770,8775,1656.33,,,,,,8770,1656.33
8775,8780,1657.83,,,,,,8775,1657.83
8780,8785,1659.33,,,,,,8780,1659.33
8785,8790,1660.83,,,,,,8785,1660.83
8790,8795,1662.33,,,,,,8790,1662.33
8795,8800,1663.83,,,,,,8795,1663.83
8800,8805,1665.33,,,,,,8800,1665.33
8805,8810,1666.83,,,,,,8805,1666.83
8810,8815,1668.33,,,,,,8810,1668.33
8815,8820,1669.83,,,,,,8815,1669.83
8820,8825,1671.33,,,,,,8820,1671.33
8825,8830,1672.83,,,,,,8825,1672.83
8830,8835,1674.33,,,,,,8830,1674.33
8835,8840,1675.83,,,,,,8835,1675.83
8840,8845,1677.33,,,,,,8840,1677.33
8845,8850,1678.83,,,,,,8845,1678.83
8850,8855,1680.33,,,,,,8850,1680.33
8855,8860,1681.83,,,,,,8855,1681.83
8860,8865,1683.33,,,,,,8860,1683.33
8865,8870,1684.83,,,,,,8865,1684.83
8870,8875,1686.33,,,,,,8870,1686.33
8875,8880,1687.83,,,,,,8875,1687.83
8880,8885,1689.33,,,,,,8880,1689.33
8885,8890,1690.83,,,,,,8885,1690.83
8890,8895,1692.33,,,,,,8890,1692.33
8895,8900,1693.83,,,,,,8895,1693.83
8900,8905,1695.33,,,,,,8900,1695.33
8905,8910,1696.83,,,,,,8905,1696.83
8910,8915,1698.33,,,,,,8910,1698.33
8915,8920,1699.83,,,,,,8915,1699.83
8920,8925,1701.33,,,,,,8920,1701.33
8925,8930,1702.83,,,,,,8925,1702.83
8930,8935,1704.33,,,,,,8930,1704.33
8935,8940,1705.83,,,,,,8935,1705.83
8940,8945,1707.33,,,,,,8940,1707.33
8945,8950,1708.83,,,,,,8945,1708.83
8950,8955,1710.33,,,,,,8950,1710.33
8955,8960,1711.83,,,,,,8955,1711.83
8960,8965,1713.33,,,,,,8960,1713.33
8965,8970,1714.83,,,,,,8965,1714.83
8970,8975,1716.33,,,,,,8970,1716.33
8975,8980,1717.83,,,,,,8975,1717.83
8980,8985,1719.33,,,,,,8980,1719.33
8985,8990,1720.83,,,,,,8985,1720.83
8990,8995,1722.33,,,,,,8990,1722.33
8995,9000,1723.83,,,,,,8995,1723.83
9000,9005,1725.33,,,,,,9000,1725.33
9005,9010,1726.83,,,,,,9005,1726.83
9010,9015,1728.33,,,,,,9010,1728.33
9015,9020,1729.83,,,,,,9015,1729.83
9020,9025,1731.33,,,,,,9020,1731.33
9025,9030,1732.83,,,,,,9025,1732.83
9030,9035,1734.33,,,,,,9030,1734.33
9035,9040,1735.83,,,,,,9035,1735.83
9040,9045,1737.33,,,,,,9040,1737.33
9045,9050,1738.83,,,,,,9045,1738.83
9050,9055,1740.33,,,,,,9050,1740.33
9055,9060,1741.83,,,,,,9055,1741.83
9060,9065,1743.33,,,,,,9060,1743.33
9065,9070,1744.83,,,,,,9065,1744.83
9070,9075,1746.33,,,,,,9070,1746.33
9075,9080,1747.83,,,,,,9075,1747.83
9080,9085,1749.33,,,,,,9080,1749.33
9085,9090,1750.83,,,,,,9085,1750.83
9090,9095,1752.33,,,,,,9090,1752.33
9095,9100,1753.83,,,,,,9095,1753.83
9100,9105,1755.33,,,,,,9100,1755.33
9105,9110,1756.83,,,,,,9105,1756.83
9110,9115,1758.33,,,,,,9110,1758.33
9115,9120,1759.83,,,,,,9115,1759.83
9120,9125,1761.33,,,,,,9120,1761.33
9125,9130,1762.83,,,,,,9125,1762.83
9130,9135,1764.33,,,,,,9130,1764.33
9135,9140,1765.83,,,,,,9135,1765.83
9140,9145,1767.33,,,,,,9140,1767.33
9145,9150,1768.83,,,,,,9145,1768.83
9150,9155,1770.33,,,,,,9150,1770.33
9155,9160,1771.83,,,,,,9155,1771.83
9160,9165,1773.33,,,,,,9160,1773.33
9165,9170,1774.83,,,,,,9165,1774.83
9170,9175,1776.33,,,,,,9170,1776.33
9175,9180,1777.83,,,,,,9175,1777.83
9180,9185,1779.33,,,,,,9180,1779.33
9185,9190,1780.83,,,,,,9185,1780.83
9190,9195,1782.33,,,,,,9190,1782.33
9195,9200,1783.83,,,,,,9195,1783.83
9200,9205,1785.33,,,,,,9200,1785.33
9205,9210,1786.83,,,,,,9205,1786.83
9210,9215,1788.33,,,,,,9210,1788.33
9215,9220,1789.83,,,,,,9215,1789.83
9220,9225,1791.33,,,,,,9220,1791.33
9225,9230,1792.83,,,,,,9225,1792.83
9230,9235,1794.33,,,,,,9230,1794.33
9235,9240,1796.18,,,,,,9235,1796.18
9240,9245,1798.05,,,,,,9240,1798.05
9245,9250,1799.93,,,,,,9245,1799.93
9250,9255,1801.8,,,,,,9250,1801.8
9255,9260,1803.68,,,,,,9255,1803.68
9260,9265,1805.55,,,,,,9260,1805.55
9265,9270,1807.43,,,,,,9265,1807.43
9270,9275,1809.3,,,,,,9270,1809.3
9275,9280,1811.18,,,,,,9275,1811.18
9280,9285,1813.05,,,,,,9280,1813.05
9285,9290,1814.93,,,,,,9285,1814.93
9290,9295,1816.8,,,,,,9290,1816.8
9295,9300,1818.68,,,,,,9295,1818.68
9300,9305,1820.55,,,,,,9300,1820.55
9305,9310,1822.43,,,,,,9305,1822.43
9310,9315,1824.3,,,,,,9310,1824.3
9315,9320,1826.18,,,,,,9315,1826.18
9320,9325,1828.05,,,,,,9320,1828.05
9325,9330,1829.93,,,,,,9325,1829.93
9330,9335,1831.8,,,,,,9330,1831.8
9335,9340,1833.68,,,,,,9335,1833.68
9340,9345,1835.55,,,,,,9340,1835.55
9345,9350,1837.43,,,,,,9345,1837.43
9350,9355,1839.3,,,,,,9350,1839.3
9355,9360,1841.18,,,,,,9355,1841.18
9360,9365,1843.05,,,,,,9360,1843.05
9365,9370,1844.93,,,,,,9365,1844.93
